,Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
14,Coborn's Caraway Rye Bread,2.99,1.0 ,2.99,12.0,100.0,1.0,0.0,0.0,210.0,19.0,2.0,3.0,0.0,8.0,2.0,6.0
20,Coborn's Own Round Sourdough Bread,3.49,1.0 ,3.49,9.0,140.0,2.0,0.5,0.0,280.0,24.0,2.0,6.0,0.0,6.0,4.0,8.0
40,Coborns Cornbread,3.99,1.0 ,3.99,8.0,200.0,9.0,1.5,40.0,580.0,27.0,1.0,3.0,0.0,0.0,0.0,8.0
68,Coborns Short French Bread,2.49,1.0 ,2.49,8.0,140.0,1.0,0.0,0.0,270.0,28.0,1.0,5.0,0.0,0.0,0.0,2.0
70,Coborns/CashWise Fresh Home Style White Bread,2.49,1.0 ,2.49,9.0,140.0,1.5,0.0,0.0,210.0,26.0,1.0,5.0,0.0,2.0,2.0,2.0
72,Coborns/CashWise Own Whole Wheat Bread,2.99,1 ,2.99,12.0,120.0,3.5,1.0,5.0,190.0,17.0,2.0,4.0,0.0,8.0,8.0,6.0
100,Fresh Coborn's/CashWise Pumpernickel Bread,2.99,1.0 ,2.99,12.0,100.0,1.0,0.0,0.0,220.0,18.0,1.0,4.0,0.0,0.0,0.0,4.0
188,Rubschlager Cocktail Pumpernickel Bread,2.99,1.0 ,2.99,9.0,130.0,1.5,0.0,0.0,340.0,24.0,2.0,4.0,0.0,0.0,6.0,6.0
189,Rubschlager Cocktail Rye Bread,2.99,1.0 ,2.99,15.0,80.0,1.5,0.0,0.0,180.0,14.0,2.0,3.0,0.0,0.0,6.0,4.0
229,Country Hearth 100% Whole Wheat Bread,3.99,1.5,2.00,24.0,70.0,1.0,0.0,0.0,160.0,13.0,2.0,3.0,0.0,0.0,4.0,2.0
231,Country Hearth 100% Whole Wheat Wide Bread,4.19,1.5 ,2.10,20.0,80.0,1.5,0.0,0.0,190.0,15.0,2.0,4.0,0.0,0.0,4.0,4.0
232,Country Hearth Cinnamon Raisin Bread,3.79,1.5 ,1.90,17.0,120.0,1.5,0.0,0.0,150.0,24.0,2.0,3.0,0.0,0.0,4.0,8.0
233,Country Hearth Cracked Wheat Bread,3.99,1.5 ,2.00,24.0,70.0,0.5,0.0,0.0,150.0,15.0,1.0,3.0,0.0,0.0,4.0,6.0
234,Country Hearth Dakota Style 12-Grain Bread,4.19,1.5 ,2.10,20.0,90.0,2.0,0.5,0.0,170.0,14.0,2.0,3.0,0.0,0.0,2.0,2.0
235,Country Hearth English Muffin Toasting Bread,3.59,1.0 ,3.59,16.0,70.0,1.0,0.0,0.0,120.0,13.0,1.0,3.0,0.0,0.0,4.0,4.0
