Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
Best Maid Gluten Free Marshmallow Crispy Bites,4.19,7 OZ,$0.60 / OZ,6.0,140.0,3.0,2.0,5.0,95.0,27.0,0.0,1.0,0.0,0.0,0.0,15.0
Best Maid Marshmallow Crispy Bars - 7 x 7 tray,5.29,11.2 OZ,$0.48 / OZ,9.0,130.0,2.5,1.5,5.0,90.0,26.0,0.0,1.0,0.0,0.0,0.0,15.0
Best Maid Monster Bars with Chocolate Drizzle,5.29,16.8 OZ,$0.31 / OZ,9.0,230.0,10.0,2.5,0.0,140.0,32.0,2.0,5.0,0.0,0.0,0.0,15.0
Best Maid Peanut Butter Crispy Bars - 8 x 8 Tray,5.29,16 OZ,$0.33 / OZ,9.0,220.0,9.0,4.0,0.0,120.0,33.0,2.0,3.0,0.0,0.0,0.0,10.0
Breadsmith 100% Whole Wheat Bread - Presliced,5.59,29 OZ,$0.19 / OZ,18.0,120.0,0.5,0.0,0.0,170.0,28.0,3.0,3.0,0.0,0.0,0.0,6.0
Breadsmith Banana Bread - Unsliced,9.99,22 OZ,$0.45 / OZ,12.0,160.0,6.0,0.5,20.0,200.0,26.0,1.0,3.0,0.0,4.0,0.0,2.0
Breadsmith Banana Chocolate Chip Bread - Unsliced,10.39,22 OZ,$0.47 / OZ,12.0,170.0,7.0,1.5,15.0,180.0,27.0,1.0,3.0,0.0,2.0,0.0,2.0
Breadsmith Cinnamon Swirl Pullman Bread - Presliced,6.99,32 OZ,$0.22 / OZ,12.0,290.0,9.0,3.5,10.0,440.0,47.0,2.0,6.0,0.0,0.0,2.0,6.0
Breadsmith Country White Bread - Presliced,5.49,28 OZ,$0.20 / OZ,20.0,110.0,2.0,0.0,0.0,200.0,19.0,0.0,3.0,0.0,0.0,0.0,2.0
Breadsmith English Muffin Bread - Presliced,5.49,29 OZ,$0.19 / OZ,18.0,100.0,2.0,0.0,0.0,190.0,18.0,1.0,3.0,0.0,0.0,0.0,2.0
