   Insoluble Fiber ,   Soluble Fiber ,(,Biotin ,Calcium ,Calories ,Category,Cholesterol ,Copper ,Dietary Fiber ,Dietary Fiber -,Folate (Folic Acid) ,Iodine ,Iron ,Magnesium ,Monounsaturated Fat ,Niacin ,Other Carbohydrate ,Pantothenic Acid ,Phosphorus ,Polyunsaturated Fat ,Potassium ,Potassium -,Product ID,Product Name,Product Price,Product Price Per Unit,Product Size,Protein ,Riboflavin (Vitamin B) ,Saturated Fat ,Selenium ,Serving Size ,Servings Per Container ,Sodium ,Sugar Alcohol ,Sugars ,Sugars -,Thiamin (Vitamin B,Total Carbohydrate ,Total Fat ,Trans Fat ,Vitamin A ,Vitamin B,Vitamin C ,Vitamin D ,Vitamin E ,Vitamin K ,Zinc ,_id
,,,,0.0,140.0,Bakery,5.0,,0.0,,,,15.0,,,,,,,,,,91097,Best Maid Gluten Free Marshmallow Crispy Bites,4.19,$0.60 / OZ,7 OZ,1.0,,2.0,,1.16,6.0,95.0,,14.0,,,27.0,3.0,0.0,0.0,,0.0,,,,,Best Maid Gluten Free Marshmallow Crispy Bites ~ 91097
,,,,0.0,130.0,Bakery,5.0,,0.0,,,,15.0,,,,,,,,,,28774,Best Maid Marshmallow Crispy Bars - 7 x 7 tray,5.29,$0.48 / OZ,11.2 OZ,1.0,,1.5,,1.2,9.0,90.0,,13.0,,,26.0,2.5,0.0,0.0,,0.0,,,,,Best Maid Marshmallow Crispy Bars - 7 x 7 tray ~ 28774
,,,,0.0,230.0,Bakery,0.0,,2.0,,15.0,,15.0,,,,,,,,,,91098,Best Maid Monster Bars with Chocolate Drizzle,5.29,$0.31 / OZ,16.8 OZ,5.0,,2.5,,1.9,9.0,140.0,,23.0,,,32.0,10.0,0.0,0.0,,0.0,,,,,Best Maid Monster Bars with Chocolate Drizzle ~ 91098
,,,,0.0,220.0,Bakery,0.0,,2.0,,6.0,,10.0,,,,,,,,,,38311,Best Maid Peanut Butter Crispy Bars - 8 x 8 Tray,5.29,$0.33 / OZ,16 OZ,3.0,,4.0,,1.7,9.0,120.0,,22.0,,,33.0,9.0,0.0,0.0,,0.0,,,,,Best Maid Peanut Butter Crispy Bars - 8 x 8 Tray ~ 38311
,,,,0.0,120.0,Bakery,0.0,,3.0,,,,6.0,,,,,,,,,,27631,Breadsmith 100% Whole Wheat Bread - Presliced,5.59,$0.19 / OZ,29 OZ,3.0,,0.0,,1.0,18.0,170.0,,13.0,,,28.0,0.5,0.0,0.0,,0.0,,,,,Breadsmith 100% Whole Wheat Bread - Presliced ~ 27631
,,,,0.0,160.0,Bakery,20.0,,1.0,,,,2.0,,,,,,,,,,16072,Breadsmith Banana Bread - Unsliced,9.99,$0.45 / OZ,22 OZ,3.0,,0.5,,1.0,12.0,200.0,,13.0,,,26.0,6.0,0.0,0.0,,4.0,,,,,Breadsmith Banana Bread - Unsliced ~ 16072
,,,,0.0,170.0,Bakery,15.0,,1.0,,,,2.0,,,,,,,,,,16074,Breadsmith Banana Chocolate Chip Bread - Unsliced,10.39,$0.47 / OZ,22 OZ,3.0,,1.5,,1.0,12.0,180.0,,15.0,,,27.0,7.0,0.0,0.0,,2.0,,,,,Breadsmith Banana Chocolate Chip Bread - Unsliced ~ 16074
,,,,2.0,290.0,Bakery,10.0,,2.0,,,,6.0,,,,,,,,,,30492,Breadsmith Cinnamon Swirl Pullman Bread - Presliced,6.99,$0.22 / OZ,32 OZ,6.0,,3.5,,1.0,12.0,440.0,,14.0,,,47.0,9.0,0.0,0.0,,0.0,,,,,Breadsmith Cinnamon Swirl Pullman Bread - Presliced ~ 30492
,,,,0.0,110.0,Bakery,0.0,,0.0,,,,2.0,,,,,,,,,,37609,Breadsmith Country White Bread - Presliced,5.49,$0.20 / OZ,28 OZ,3.0,,0.0,,1.0,20.0,200.0,,0.0,,,19.0,2.0,0.0,0.0,,0.0,,,,,Breadsmith Country White Bread - Presliced ~ 37609
,,,,0.0,100.0,Bakery,0.0,,1.0,,,,2.0,,,,,,,,,,16696,Breadsmith English Muffin Bread - Presliced,5.49,$0.19 / OZ,29 OZ,3.0,,0.0,,1.0,18.0,190.0,,0.0,,,18.0,2.0,0.0,0.0,,0.0,,,,,Breadsmith English Muffin Bread - Presliced ~ 16696
,,,,2.0,130.0,Bakery,0.0,,3.0,,,,4.0,,,,,,,,,,32489,Breadsmith Flax Seed Farmers Wheat Bread with Cranberries - Presliced,7.79,$0.27 / OZ,29 OZ,4.0,,0.0,,1.0,18.0,140.0,,4.0,,,23.0,2.5,0.0,0.0,,0.0,,,,,Breadsmith Flax Seed Farmers Wheat Bread with Cranberries - Presliced ~ 32489
,,,,0.0,50.0,Bakery,0.0,,0.0,,,,0.0,,,,,,,,,,30536,Breadsmith Petite Baguette - Unsliced,2.99,$0.25 / OZ,12 OZ,2.0,,0.0,,1.0,17.0,105.0,,0.0,,,10.0,0.0,0.0,0.0,,0.0,,,,,Breadsmith Petite Baguette - Unsliced ~ 30536
,,,,2.0,170.0,Bakery,10.0,,1.0,,,,2.0,,,,,,,,,,39049,Breadsmith Pumpkin Bread,9.99,$0.45 / OZ,22 OZ,2.0,,0.0,,1.0,12.0,230.0,,17.0,,,28.0,6.0,0.0,35.0,,0.0,,,,,Breadsmith Pumpkin Bread ~ 39049
,,,,6.0,110.0,Bakery,0.0,,2.0,,,,8.0,,,,,,,,,,90336,Coborn's Bakery Gluten Free Ancient Grains Bread,5.99,$0.29 / OZ,21.00 OZ,2.0,,0.5,,1.0,15.0,130.0,,1.0,,,16.0,4.0,0.0,0.0,,0.0,,,,,Coborn's Bakery Gluten Free Ancient Grains Bread ~ 90336
